Instance,Optimal,Best,Average,Worst,Median,Std Dev,Best Gap (%),Avg Gap (%),Total Time (s)
cap112,901377.213,901377.2125000001,906072.9316666668,913689.45,905650.0875000001,2898.7049419574028,-5.547065556068621e-08,0.5209493427328042,855.7327873706818
cap113,970567.75,971377.2125000001,977784.6712499999,993280.4625,977372.2250000001,5358.159915409896,0.08340092693169948,0.7435772773204032,766.8124649524689
cap114,1063356.488,1066134.7750000001,1076853.59875,1089993.0875,1075631.2687499998,6631.90171003663,0.2612752196796907,1.2692931206340647,733.4476058483124
cap121,793439.563,793439.5625000001,796643.6966666668,804365.5750000001,796152.15,2560.994984652618,-6.301675293770837e-08,0.40382832115806744,335.65116596221924
cap122,852524.625,852524.6250000001,855016.7575000002,863568.5125000001,853689.3812500001,2879.904656331252,1.365536178229864e-14,0.2923238141068572,514.7516686916351
cap123,895302.325,895302.3250000001,896783.2229166668,905506.6,895857.8250000001,2291.4881691819496,1.3002906233593756e-14,0.16540758080426232,474.9582598209381
cap124,946051.325,946051.325,948001.9537499999,953921.0750000001,947033.5,2495.5692375483277,0.0,0.206186355692691,406.0327229499817
cap131,793439.562,793439.5625000001,796840.3895833336,801149.9875,796486.15,2262.9759101404084,6.30167823616018e-08,0.42861835308050766,12.378756284713745
cap132,851495.325,851495.3250000001,853602.0087499999,860215.3250000001,852762.875,1875.3207877952518,1.3671868583299013e-14,0.24740990210368655,13.101897716522217
cap133,893076.712,893076.7125,894279.2170833332,897986.6,894095.7625000001,1118.7974645028073,5.598622815069717e-08,0.13464745717533824,10.720135688781738
cap134,928941.75,928941.75,931188.0516666669,935597.5,929477.5625,2578.839769092614,0.0,0.24181297338254742,8.45674180984497
capa4,17160612.23,17480385.870240003,19431593.249221288,20968663.35551881,19449532.138946313,1117475.5331187265,1.863416269502189,13.23368297578091,52.89872097969055
capb4,13083203.74,13696499.229620656,14233542.190455973,14740240.664774572,14289757.03179856,353432.252843044,4.6876552701353535,8.792482891166632,165.2851972579956
capc4,11505861.86,11929944.006870002,12552852.67407923,13124484.876573693,12555831.27983631,365896.79450999416,3.6857920947610103,9.099629622002352,231.24885320663452
